,book_id,goodreads_book_id,weighted_rating
3115,3116,10345927,4.021449422081066
1853,1854,10872085,4.021126187444143
19,20,7260188,4.029351631060586
85,86,32542,4.028212890029954
29,30,8442457,4.027937492321534
123,124,7937843,4.027933329323957
184,185,9361589,4.0275740219455525
206,207,6853,4.027357646020639
256,257,13023,4.027029298874203
281,282,17061,4.026805951385227
446,447,2248573,4.025482138669205
358,359,16115612,4.025250606721872
562,563,140082,4.024866108687294
536,537,12609433,4.024205685000545
614,615,22205,4.024081076398844
833,834,4502877,4.0236281340419655
879,880,2800905,4.02341371489023
694,695,18214414,4.022911671743403
856,857,902,4.022781702364356
1057,1058,16331,4.021544316572419
1020,1021,25460,4.020861957413685
1558,1559,12716010,4.0205188639023035
1395,1396,259836,4.020264923306828
1464,1465,187181,4.019784243305639
1723,1724,7402393,4.019676439186165
1661,1662,6693,4.019337136678856
1302,1303,347852,4.01883918232209
1575,1576,7912007,4.018777083607356
1560,1561,130440,4.0186994325102825
1637,1638,253058,4.018413046026825
2532,2533,16069030,4.018313293975238
1871,1872,84847,4.017341998708319
2995,2996,7896345,4.017283203307139
2141,2142,1375,4.01715485993238
2474,2475,41667,4.017034804396092
2260,2261,21445,4.016748111949438
2365,2366,1715,4.016350920495915
1914,1915,17800,4.016113680901788
2254,2255,361459,4.01610370843705
6867,6868,28257707,4.016101170780553
90,91,6186357,4.01903923464132
99,100,7244,4.018755654944086
146,147,1217100,4.018551765212103
203,204,5326,4.0183215502951715
171,172,15823480,4.017840275602576
422,423,16248068,4.0173442773206
449,450,47212,4.017004906540793
379,380,11297,4.0167511690888125
495,496,1295,4.016632567543542
441,442,830,4.016629788986639
651,652,140079,4.016417957294563
457,458,20170404,4.016371955163148
640,641,84369,4.016339898317685
903,904,10140661,4.0154500111614855
682,683,3463,4.015368352418539
718,719,76334,4.0150353154935505
1085,1086,30281,4.014968381916032
1079,1080,12294652,4.014889601046374
1092,1093,8652190,4.0148616583923395
1160,1161,4799,4.014039031063623
1496,1497,348573,4.0136903452342425
1095,1096,706,4.013673474280597
1240,1241,10587120,4.013525397895883
1820,1821,2292384,4.013463927681601
1974,1975,65110,4.013263754425971
1784,1785,99300,4.013085893870546
1980,1981,15852756,4.013055223326194
1819,1820,5047880,4.012801971188068
2253,2254,22489107,4.012732279492239
1533,1534,15158,4.012690719144427
2641,2642,183656,4.01240562594849
2019,2020,603204,4.012202324178901
2151,2152,1651302,4.0120509072361665
2122,2123,74532,4.011958315800762
2057,2058,23604559,4.0119074013193945
3003,3004,15757434,4.011893223692016
2013,2014,185911,4.0118686094802225
2030,2031,6531,4.0118525707878065
2004,2005,10950924,4.0118486648252105
1848,1849,17623975,4.011759919061171
2856,2857,188230,4.0114437142664885
2397,2398,79378,4.011442512491733
2500,2501,34502,4.011366012063132
2389,2390,18712886,4.0112467236772
2061,2062,45162,4.011171572834467
2567,2568,13131,4.011143661001654
2744,2745,6537,4.011130445872584
56,57,37435,4.009665093451764
151,152,5526,4.009335041537764
238,239,8908,4.009094445179332
287,288,19691,4.00897040422293
331,332,65605,4.008963872093042
268,269,366522,4.008945349753022
284,285,16181775,4.008904937101311
298,299,7933292,4.008810105311507
430,431,28877,4.0086361868598885
631,632,10429045,4.008525946293219
630,631,170210,4.008477843151081
510,511,6534,4.008461915576985
521,522,49628,4.008343173674187
723,724,2233407,4.008331567607866
747,748,5161066,4.0082783635643535
830,831,1295102,4.008015292771864
790,791,6614960,4.007894927317498
1396,1397,37586,4.007787492665505
1288,1289,172327,4.007555096252036
1451,1452,85990,4.00740464946751
1765,1766,12680907,4.007225137675546
1412,1413,11594257,4.007214287302587
1101,1102,32370,4.007127448677685
1167,1168,48757,4.007112572163904
1378,1379,13136,4.007082590999887
1447,1448,67035,4.007060576250751
2152,2153,15717876,4.006824096831396
1641,1642,11334,4.006819875294491
1317,1318,51504,4.00680526583357
1494,1495,87640,4.0067907464224755
1967,1968,34262,4.006749552294722
2658,2659,12513614,4.006681141652561
2055,2056,187065,4.006585015616262
2325,2326,24384,4.006478635535833
2698,2699,11096647,4.006385616488627
3521,3522,4447622,4.006351931570293
1748,1749,263050,4.006332567463064
1754,1755,14554,4.0062624900874955
3165,3166,139417,4.006156563765189
2252,2253,39020,4.006131379456609
2060,2061,17333319,4.006102880638201
124,125,1420,4.000161523610838
201,202,6339664,4.000183860656618
233,234,439288,4.000224192643744
312,313,13158800,4.000316074132185
330,331,10916,4.000342949263855
380,381,5168,4.000360677977757
396,397,343,4.000410369241544
407,408,1842,4.0004230637500795
593,594,357664,4.000460023773906
571,572,46756,4.000467133645974
665,666,2744,4.000503368739595
573,574,33313,4.00051331371251
1019,1020,37190,4.000583626461934
697,698,13539044,4.0005917937957465
1003,1004,9961796,4.000601968355045
900,901,4965,4.000618896275196
1010,1011,1379961,4.00065727838611
873,874,13547180,4.000671744130991
974,975,105992,4.00067522862891
1088,1089,34507,4.000693368112914
1118,1119,13890,4.000705617346999
1475,1476,297792,4.000734778018307
1694,1695,41684,4.00081917442067
1476,1477,31242,4.000829119000982
1115,1116,7913305,4.000866240216685
1423,1424,220969,4.000871747537108
1658,1659,530965,4.0008994956774355
2124,2125,24780,4.000921161726227
1956,1957,31122,4.000922569486398
1857,1858,13132,4.000930635198262
853,854,22290,4.000937053338612
2149,2150,132336,4.000986636741566
3120,3121,9462812,4.001036156394174
2127,2128,77156,4.001041254142816
2317,2318,998,4.001058332619529
2670,2671,41977,4.001058345072039
1984,1985,8520362,4.001074130420765
2530,2531,6255144,4.001081921136671
122,123,5358,3.9909455166151075
170,171,6969,3.9909992088286703
179,180,52036,3.9912113764735784
231,232,43615,3.9913398114523586
276,277,15783514,3.9914944370098318
334,335,6689,3.991606917259448
279,280,11614718,3.9916793132821193
348,349,11590,3.9918554729705438
378,379,8667848,3.9918697386144792
592,593,13642,3.9925522422416635
632,633,17214,3.992812659462908
836,837,13262783,3.9930720228982333
762,763,11337,3.99331451327671
1076,1077,21326,3.9935228055177223
928,929,547094,3.9935787528539817
715,716,531350,3.993720165896717
976,977,15645,3.993892857036741
1154,1155,334123,3.9939372320330726
1184,1185,306654,3.994057933656033
1029,1030,10996342,3.9940767415804936
1523,1524,27161156,3.9941093781411525
1189,1190,10054335,3.9942925113834704
1054,1055,14836,3.9942939476772867
1773,1774,65111,3.9943692962054387
1233,1234,67920,3.9944077379619802
1392,1393,30933,3.994544043458129
1976,1977,65112,3.9946310379563537
1530,1531,262430,3.99463940912525
2290,2291,355917,3.995243214952831
2590,2591,743599,3.9953868979199747
1828,1829,226162,3.995500510707397
2199,2200,7182899,3.9955910854498438
2107,2108,395233,3.9956175054128535
2241,2242,34993,3.995892093011073
2113,2114,2138727,3.995922282592876
2618,2619,355916,3.995965839429502
2276,2277,13128,3.995991694173915
96,97,17245,3.9813802752139495
112,113,168668,3.981507513370019
114,115,2187,3.9817211869311437
172,173,227463,3.9819291077017716
177,178,6514,3.9820580610527077
244,245,2839,3.982405662087814
221,222,7869,3.982474412932148
216,217,21996,3.9825996522028833
345,346,236093,3.983156960225176
395,396,3367956,3.983822226868333
482,483,5113,3.98469695074745
670,671,16343,3.9851596030894703
613,614,17690,3.9852687574627192
825,826,5659,3.9854991426609643
804,805,6917952,3.9856299463806226
685,686,3466,3.9857261270125113
677,678,18293427,3.985823193350442
687,688,10847,3.985945798496285
786,787,7821447,3.9863435416482433
847,848,12555,3.986462061636621
1063,1064,5890,3.9867891436870053
1243,1244,5152478,3.987077601265552
1052,1053,5093,3.987229700846358
1943,1944,51428,3.9874384925596154
1143,1144,14249,3.9876183239060903
1145,1146,102920,3.9876989298490244
1077,1078,1633,3.987805259821708
1356,1357,29797,3.988370982569225
1958,1959,6048530,3.988517572105743
2363,2364,12900174,3.9888377582858396
1535,1536,43892,3.988959880194734
1643,1644,227571,3.989047258502118
1713,1714,12557,3.9891202600723803
1516,1517,13281368,3.989314209954043
1091,1092,17288661,3.9893563957388687
1902,1903,13324841,3.9895221583667375
1609,1610,13127599,3.98964739751566
2046,2047,40493,3.989730449701203
1699,1700,15811545,3.9898346518106305
2214,2215,80674,3.989905548175774
1442,1443,11827808,3.989987975403321
2008,2009,14996,3.990184265774956
1600,1601,26329,3.9902691016519287
2183,2184,13143,3.9903673828685555
1728,1729,22816087,3.990634598741617
2987,2988,32979,3.99067897735305
2423,2424,69136,3.990827473641988
2983,2984,2986865,3.9908641438963457
1989,1990,11331421,3.991015873162799
2050,2051,13872,3.991078970667462
54,55,5129,3.9712424647463065
47,48,4381,3.972160984346372
100,101,4137,3.972461958027309
204,205,43763,3.9731950940864733
262,263,24337,3.9734762119062372
226,227,5359,3.97365942854987
248,249,4588,3.9739357769563064
455,456,12220,3.9756105831268984
428,429,34497,3.9757051167785846
526,527,110494,3.9757057325666993
460,461,1078,3.9759189882296826
403,404,11367726,3.9759241622052333
638,639,93,3.9771223371454134
650,651,480204,3.9772547640910503
624,625,5166,3.97758604326712
615,616,14864,3.9777986375417136
777,778,30597,3.978213276934455
854,855,1625,3.9782257506885643
1060,1061,703292,3.979000965230362
1224,1225,131123,3.9794151528235417
871,872,11989,3.979656488500729
1058,1059,227651,3.9797508934712598
1041,1042,365,3.9801173474592817
1548,1549,324277,3.9805695085636366
1589,1590,91244,3.9812914180860477
1666,1667,8492856,3.9819392825742277
1251,1252,11869272,3.9819435986470797
1318,1319,469571,3.982068483199321
1364,1365,37380,3.982158194776281
1615,1616,136782,3.982162782542072
1519,1520,164154,3.98226220690887
1313,1314,22463,3.982560442316009
1282,1283,227265,3.982663710979087
1005,1006,11887020,3.9828962846582847
1731,1732,209194,3.983609317795411
1690,1691,36529,3.9836764985692783
1910,1911,7093952,3.983707849603511
2576,2577,127459,3.9838157577818323
2482,2483,16033902,3.983912477758303
1660,1661,6905012,3.984090931291484
1952,1953,54499,3.984224091384627
1844,1845,58027,3.9842771064338924
2561,2562,15783307,3.984443914930243
2234,2235,16322,3.9845920756405517
1925,1926,69242,3.985053659247405
2187,2188,14250,3.9856531132450925
2227,2228,95558,3.986057267014976
148,149,4374400,3.9631805917004
83,84,7677,3.963542925031679
196,197,301082,3.9637505902623875
161,162,49552,3.963751922640032
189,190,12262741,3.9641149519772503
391,392,389627,3.9658535181620485
346,347,121749,3.965946583784368
344,345,45978,3.9659510990883122
342,343,24192,3.966566773207641
377,378,33917,3.967689130859501
589,590,58696,3.9690417544834538
813,814,6262365,3.9702830864222087
1139,1140,5287473,3.9714757608002147
1065,1066,5821978,3.97188123634362
864,865,10628,3.971920649260331
865,866,126232,3.9720595862108583
1049,1050,2118745,3.9723112499227033
1051,1052,3720975,3.9732027472702125
1246,1247,228296,3.9744558124387104
1706,1707,232576,3.9746009451227993
1190,1191,61179,3.9746813887148935
1636,1637,9378297,3.9752223984470785
1331,1332,360,3.975263445983636
1332,1333,10883,3.975549973457763
1410,1411,15622,3.976150383165109
1293,1294,43369,3.9764333966015344
1630,1631,608474,3.9770611265335276
1823,1824,162089,3.9772421716713207
1709,1710,7507825,3.977977137592826
1708,1709,16433,3.9780404245168555
1917,1918,189783,3.97878325229221
2118,2119,28249,3.9793333915816973
1863,1864,259538,3.979372313302129
1855,1856,79790,3.97999928664954
2213,2214,21436,3.980077410221339
2931,2932,7728889,3.980242597494347
2250,2251,7159515,3.980311436544652
3410,3411,6261522,3.9805573245802996
2369,2370,93263,3.9805622054394476
2494,2495,222458,3.9806192387043398
2051,2052,1540,3.9808112391608645
2422,2423,3684856,3.9809808942892966
2486,2487,68494,3.9810943438921473
37,38,14050,3.9527213425684318
103,104,6288,3.9539253218963575
280,281,32499,3.956504041740342
416,417,40440,3.958427113957134
394,395,46170,3.9590744324030727
490,491,2866718,3.9592038463572266
468,469,41899,3.9594396381136794
419,420,3478,3.9594735285637546
601,602,65641,3.9601302949011026
402,403,10534,3.960282016831786
581,582,69571,3.9609981044747014
872,873,78418,3.962510463041517
706,707,53496,3.962573821655659
990,991,8909152,3.9646286597265608
882,883,78433,3.9653573796728008
1068,1069,6402364,3.9669969198553066
1130,1131,47401,3.9670288000135114
942,943,4136,3.9673289003433236
1016,1017,17572903,3.9675560817447737
1736,1737,23174274,3.9679361302753677
1163,1164,11250053,3.9688974675630506
1593,1594,854757,3.96916641591638
1424,1425,10757833,3.9693443017131256
1826,1827,65118,3.9699535597105626
1640,1641,248596,3.9702389161680047
1329,1330,170548,3.9705276349644323
2006,2007,113304,3.971040455434607
1344,1345,25574782,3.971049343686297
2037,2038,6267237,3.9714740118613916
1457,1458,3388,3.9717224173455064
1895,1896,1000751,3.9719570437168557
1238,1239,23878,3.9720313224562616
1620,1621,6452796,3.9721020008613364
1467,1468,147865,3.972251888508093
1973,1974,19581,3.9727767814405155
1813,1814,8492768,3.973002229971497
1948,1949,3102,3.9730242287837356
2867,2868,13223520,3.9731831686187746
2011,2012,13140,3.9732457969405193
2800,2801,13628209,3.9732938136982585
1805,1806,5174,3.973416775157242
2310,2311,61549,3.9738022964256956
1816,1817,41716,3.9743182841245077
2384,2385,91981,3.974869256385257
2342,2343,108077,3.974948019334331
2725,2726,15283043,3.9750835373480298
2375,2376,99085,3.975562957836968
3217,3218,3657138,3.9756314572125833
61,62,119322,3.9425659275569878
81,82,1845,3.9437070120597473
105,106,9418327,3.9446649769615947
247,248,1622,3.9468030792311106
271,272,6952,3.948391576793946
339,340,7747374,3.9486697473042423
366,367,14995,3.950335020183007
496,497,3685,3.951382351620648
629,630,16071764,3.9544500531641846
569,570,285092,3.954514621557397
917,918,114955,3.9571255779004524
859,860,30868,3.957477150151795
934,935,43035,3.9580720659026802
1232,1233,150037,3.9595215730866724
939,940,18693716,3.9598742714464197
1214,1215,816953,3.960358246400849
1257,1258,31456,3.960671421029621
1353,1354,51497,3.961039189291527
1444,1445,331920,3.96122017344526
1365,1366,16131484,3.9613890566402077
978,979,18816603,3.961709329148474
1342,1343,34506,3.9619627458053586
1326,1327,77270,3.9636052738153023
1249,1250,412732,3.9646664079269627
1517,1518,17125,3.964852729868639
1725,1726,100464,3.964923328356461
1588,1589,10579,3.965034521755544
1508,1509,17728,3.96511356686454
1499,1500,11298,3.966508279752481
1903,1904,18310944,3.967153602638618
3421,3422,16070521,3.9674130788520072
1743,1744,465226,3.9680405065044893
2357,2358,7930335,3.9685839156138223
2510,2511,6642402,3.9687603645063003
2566,2567,9917938,3.968770087031727
2062,2063,40189,3.968949833812399
3296,3297,17202452,3.9697808648921344
4364,4365,13565914,3.969818428568092
1777,1778,91767,3.9700267344686258
3444,3445,235718,3.970271313021312
2915,2916,12476820,3.970559726840741
2093,2094,9583508,3.970766317230119
2130,2131,19117,3.9707893205002205
2546,2547,79379,3.970906725318824
2723,2724,27323,3.970988126426877
2064,2065,10163292,3.9710635311254814
76,77,38709,3.9337586542250875
91,92,1202,3.9352432057605164
236,237,10592,3.9374489452355372
258,259,7631105,3.938548379399562
265,266,13148,3.939387911396375
325,326,32234,3.9403362712627845
448,449,676924,3.94202829302924
633,634,12033455,3.9459693362313533
782,783,4134071,3.946542482234806
898,899,53835,3.9506242416883843
885,886,17235026,3.951051574013106
960,961,19089,3.951625141599507
989,990,6732019,3.9528539840028696
1122,1123,13440,3.9540221215941838
1359,1360,472343,3.9558025449871805
1135,1136,5941033,3.956327908948774
1360,1361,1278752,3.956699578100296
1176,1177,7619057,3.957586047484747
1964,1965,20821111,3.9590605168336057
1809,1810,23848559,3.9594027393659506
1645,1646,9534,3.959623749616421
1550,1551,29437949,3.9599609599670433
1718,1719,32435,3.960446661137964
2137,2138,7023554,3.9606361295502825
2194,2195,2325825,3.961313950821231
2226,2227,6408862,3.9617011527460604
1841,1842,111180,3.9617919494805385
2531,2532,15820748,3.962037329065211
1624,1625,1846,3.9624722463774473
1755,1756,276287,3.9625321290058784
950,951,22283,3.9627102209989573
3000,3001,704043,3.9630222033627307
1912,1913,9301,3.9630339816923317
2033,2034,33454,3.96308671893473
2982,2983,13138635,3.96464626197226
2513,2514,15719,3.965034112365462
2296,2297,14706,3.9651442047978467
2489,2490,721012,3.9652797521412295
2249,2250,10538,3.9653943549296278
2313,2314,10979,3.9656408037869273
126,127,2612,3.9263478141471055
225,226,5886881,3.92900982286909
130,131,4395,3.9292858145480767
356,357,355697,3.931628593302466
234,235,17802724,3.9323525933328334
434,435,6482837,3.932917510842663
243,244,66559,3.933554247340249
406,407,5826,3.934457869637314
454,455,42155,3.93580653166831
755,756,6644117,3.936946000047711
622,623,18775247,3.9402170048531913
1087,1088,31463,3.9462625707286323
1380,1381,27003,3.94662396561764
1024,1025,7214,3.9474007821647104
1338,1339,813214,3.947407013889397
1206,1207,62111,3.9482578561702057
1695,1696,27266,3.948472697664705
1260,1261,10611,3.949658981857737
1361,1362,13891,3.9500175539972515
1996,1997,9565548,3.9502541320323328
1402,1403,6587879,3.9514348099598937
1597,1598,29999,3.9538114265522992
1510,1511,21535271,3.954162653638016
1437,1438,103610,3.954248648452369
2293,2294,7137327,3.955072038525702
1569,1570,7442,3.955184311178658
1586,1587,6617928,3.955371307764075
2263,2264,11746513,3.9558782965713775
1936,1937,25350,3.9572141790163284
1977,1978,14241,3.9591412273842463
1968,1969,475,3.9595611311619567
2560,2561,51019,3.9604726878032404
304,305,10583,3.922724609180447
370,371,350,3.924481339401082
435,436,9777,3.9283342329949646
595,596,5349,3.931207254166772
956,957,6654313,3.9327427161279083
1032,1033,438492,3.9337025455590173
828,829,3087,3.93505677497807
820,821,10766509,3.936107486926471
866,867,3867,3.9371440533483946
940,941,11899,3.9373237523490157
947,948,187020,3.9387019115721067
1100,1101,1609451,3.939678714431345
1584,1585,9409458,3.94001695821156
1390,1391,28195,3.940684491148775
1607,1608,7719245,3.94127580389216
1539,1540,106085,3.942169272967196
1549,1550,6574102,3.9423795377478346
1847,1848,6381205,3.94316927218909
1155,1156,611298,3.943769462987335
1744,1745,6050678,3.9443699125805383
1096,1097,89375,3.9447256248801503
1194,1195,13602426,3.9447284926203077
1448,1449,28,3.94504394163453
1403,1404,10414941,3.9451598383428794
1788,1789,4325,3.945998908251733
1741,1742,207153,3.947607508244857
1770,1771,337113,3.9476737677468483
1711,1712,338691,3.9477079243253748
1585,1586,607639,3.9505279480278204
1623,1624,298275,3.9511702796001287
2267,2268,462033,3.9516487008698906
2337,2338,89763,3.9519785293673992
1838,1839,454856,3.9524098744264227
2164,2165,165030,3.953857667674819
1147,1148,12391521,3.954447927123153
2657,2658,34510,3.955085957180552
117,118,7763,3.9075435534506835
131,132,3431,3.9085521552009
319,320,13526165,3.916355524006214
541,542,84119,3.918183150114097
642,643,1326258,3.918896505491759
447,448,56495,3.9198317527446944
537,538,386187,3.9200683481670695
547,548,162085,3.9212547691576973
603,604,68783,3.922529385297601
669,670,11573,3.924141919180672
586,587,256566,3.924314156083468
763,764,5971165,3.9260913799990673
744,745,12868761,3.926298111111808
705,706,54479,3.926525407374741
771,772,30289,3.927723303553551
891,892,15751404,3.93199184222928
1201,1202,60792,3.9346351041951317
1289,1290,12930,3.934729433635901
1207,1208,133266,3.9357261013501716
1181,1182,13596166,3.9361440854861014
1248,1249,140974,3.9362074094210255
1261,1262,112,3.9364217874360277
1453,1454,7714,3.937750417011226
2079,2080,24453082,3.9388095987354244
1915,1916,232109,3.940807316766773
1899,1900,10588,3.9439507641703644
1681,1682,10079321,3.945055262268498
2025,2026,6138,3.945912725167031
2501,2502,14740588,3.950117348909025
2370,2371,27126,3.950583851918614
4,5,4671,3.891690389267328
138,139,9460487,3.8970347331042308
115,116,24583,3.8977225631899066
210,211,40102,3.9018325989333325
232,233,9712,3.904177923743957
355,356,78411,3.9045421265504454
440,441,6320534,3.910530089609553
599,600,7740152,3.9113780832758946
425,426,310612,3.9117431151869786
473,474,14743,3.9126004912742554
466,467,297673,3.9128709562526227
620,621,37732,3.9138839115781017
525,526,17231,3.9141006193785204
713,714,12938,3.9160951505709587
663,664,251688,3.9169612642779583
648,649,10357575,3.9177045099264056
944,945,9369720,3.9186452900456192
1094,1095,213753,3.9240327055244197
835,836,13227454,3.924100737927154
924,925,16527,3.9252064668694846
962,963,5350,3.9260045903880054
1323,1324,781110,3.927446255186039
1372,1373,125404,3.9289995996469083
1043,1044,22716447,3.9299629788377697
1368,1369,368468,3.9303830940611206
1114,1115,11330361,3.9304849689363746
1970,1971,2753843,3.932955445573965
1400,1401,615570,3.933003974869868
1581,1582,48328,3.937189221887535
1953,1954,89717,3.937768194714817
2910,2911,30248,3.942565703442688
2088,2089,11768,3.9427747050192785
1559,1560,8564935,3.9433252275724335
1975,1976,25,3.9437665775797166
1959,1960,38500,3.9455458392597644
60,61,22557272,3.8847782603384444
44,45,4214,3.8848036551624254
153,154,8852,3.889340224194544
120,121,7604,3.8898188908139626
87,88,6442769,3.8899855149368636
95,96,13536860,3.8917110875232144
211,212,6867,3.8929268017365892
352,353,12996,3.8979201768255107
399,400,22328,3.9023017595067833
870,871,7091488,3.9097826620070357
699,700,16181,3.9102483317816326
634,635,10959,3.9132770677632167
800,801,6224935,3.915908533151752
